state,state_string,direct_predecessor_count,is_one_step_output
5686,5686,0,False
5687,5687,0,False
5688,5688,0,False
5689,5689,0,False
5690,5690,0,False
5691,5691,0,False
5692,5692,0,False
5693,5693,0,False
5694,5694,0,False
5695,5695,0,False
5696,5696,0,False
5697,5697,0,False
5698,5698,0,False
5699,5699,0,False
5700,5700,0,False
5701,5701,0,False
5702,5702,0,False
5703,5703,0,False
5704,5704,0,False
5705,5705,0,False
5706,5706,0,False
5707,5707,0,False
5708,5708,0,False
5709,5709,0,False
5710,5710,0,False
5711,5711,0,False
5712,5712,0,False
5713,5713,0,False
5714,5714,0,False
5715,5715,0,False
5716,5716,0,False
5717,5717,0,False
5718,5718,0,False
5719,5719,0,False
5720,5720,0,False
5721,5721,0,False
5722,5722,0,False
5723,5723,0,False
5724,5724,0,False
5725,5725,0,False
5726,5726,0,False
5727,5727,0,False
5728,5728,0,False
5729,5729,0,False
5730,5730,0,False
5731,5731,0,False
5732,5732,0,False
5733,5733,0,False
5734,5734,0,False
5735,5735,0,False
5736,5736,0,False
5737,5737,0,False
5738,5738,0,False
5739,5739,0,False
5740,5740,0,False
5741,5741,0,False
5742,5742,0,False
5743,5743,0,False
5744,5744,0,False
5745,5745,0,False
5746,5746,0,False
5747,5747,0,False
5748,5748,0,False
5749,5749,0,False
5750,5750,0,False
5751,5751,0,False
5752,5752,0,False
5753,5753,0,False
5754,5754,0,False
5755,5755,0,False
5756,5756,0,False
5757,5757,0,False
5758,5758,0,False
5759,5759,0,False
5760,5760,0,False
5761,5761,0,False
5762,5762,0,False
5763,5763,0,False
5764,5764,0,False
5765,5765,0,False
5766,5766,0,False
5767,5767,0,False
5768,5768,0,False
5769,5769,0,False
5770,5770,0,False
5771,5771,0,False
5772,5772,0,False
5773,5773,0,False
5774,5774,0,False
5775,5775,0,False
5776,5776,0,False
5777,5777,0,False
5778,5778,0,False
5779,5779,0,False
5780,5780,0,False
5781,5781,0,False
5782,5782,0,False
5783,5783,0,False
5784,5784,0,False
5785,5785,0,False
5786,5786,0,False
5787,5787,0,False
5788,5788,0,False
5789,5789,0,False
5790,5790,0,False
5791,5791,0,False
5792,5792,0,False
5793,5793,0,False
5794,5794,0,False
5795,5795,0,False
5796,5796,0,False
5797,5797,0,False
5798,5798,0,False
5799,5799,0,False
5800,5800,0,False
5801,5801,0,False
5802,5802,0,False
5803,5803,0,False
5804,5804,0,False
5805,5805,0,False
5806,5806,0,False
5807,5807,0,False
5808,5808,0,False
5809,5809,0,False
5810,5810,0,False
5811,5811,0,False
5812,5812,0,False
5813,5813,0,False
5814,5814,0,False
5815,5815,0,False
5816,5816,0,False
5817,5817,0,False
5818,5818,0,False
5819,5819,0,False
5820,5820,0,False
5821,5821,0,False
5822,5822,0,False
5823,5823,0,False
5824,5824,0,False
5825,5825,0,False
5826,5826,0,False
5827,5827,0,False
5828,5828,0,False
5829,5829,0,False
5830,5830,0,False
5831,5831,0,False
5832,5832,0,False
5833,5833,0,False
5834,5834,0,False
5835,5835,0,False
5836,5836,0,False
5837,5837,0,False
5838,5838,0,False
5839,5839,0,False
5840,5840,0,False
5841,5841,0,False
5842,5842,0,False
5843,5843,0,False
5844,5844,0,False
5845,5845,0,False
5846,5846,0,False
5847,5847,0,False
5848,5848,0,False
5849,5849,0,False
5850,5850,0,False
5851,5851,0,False
5852,5852,0,False
5853,5853,0,False
5854,5854,0,False
5855,5855,0,False
5856,5856,0,False
5857,5857,0,False
5858,5858,0,False
5859,5859,0,False
5860,5860,0,False
5861,5861,0,False
5862,5862,0,False
5863,5863,0,False
5864,5864,0,False
5865,5865,0,False
5866,5866,0,False
5867,5867,0,False
5868,5868,0,False
5869,5869,0,False
5870,5870,0,False
5871,5871,0,False
5872,5872,0,False
5873,5873,0,False
5874,5874,0,False
5875,5875,0,False
5876,5876,0,False
5877,5877,0,False
5878,5878,0,False
5879,5879,0,False
5880,5880,0,False
5881,5881,0,False
5882,5882,0,False
5883,5883,0,False
5884,5884,0,False
5885,5885,0,False
5886,5886,0,False
5887,5887,0,False
5888,5888,0,False
5889,5889,0,False
5890,5890,0,False
5891,5891,0,False
5892,5892,0,False
5893,5893,0,False
5894,5894,0,False
5895,5895,0,False
5896,5896,0,False
5897,5897,0,False
5898,5898,0,False
5899,5899,0,False
5900,5900,0,False
5901,5901,0,False
5902,5902,0,False
5903,5903,0,False
5904,5904,0,False
5905,5905,0,False
5906,5906,0,False
5907,5907,0,False
5908,5908,0,False
5909,5909,0,False
5910,5910,0,False
5911,5911,0,False
5912,5912,0,False
5913,5913,0,False
5914,5914,0,False
5915,5915,0,False
5916,5916,0,False
5917,5917,0,False
5918,5918,0,False
5919,5919,0,False
5920,5920,0,False
5921,5921,0,False
5922,5922,0,False
5923,5923,0,False
5924,5924,0,False
5925,5925,0,False
5926,5926,0,False
5927,5927,0,False
5928,5928,0,False
5929,5929,0,False
5930,5930,0,False
5931,5931,0,False
5932,5932,0,False
5933,5933,0,False
5934,5934,0,False
5935,5935,0,False
5936,5936,0,False
5937,5937,0,False
5938,5938,0,False
5939,5939,0,False
5940,5940,0,False
5941,5941,0,False
5942,5942,0,False
5943,5943,0,False
5944,5944,0,False
5945,5945,0,False
5946,5946,0,False
5947,5947,0,False
5948,5948,0,False
5949,5949,0,False
5950,5950,0,False
5951,5951,0,False
5952,5952,0,False
5953,5953,0,False
5954,5954,0,False
5955,5955,0,False
5956,5956,0,False
5957,5957,0,False
5958,5958,0,False
5959,5959,0,False
5960,5960,0,False
5961,5961,0,False
5962,5962,0,False
5963,5963,0,False
5964,5964,0,False
5965,5965,0,False
5966,5966,0,False
5967,5967,0,False
5968,5968,0,False
5969,5969,0,False
5970,5970,0,False
5971,5971,0,False
5972,5972,0,False
5973,5973,0,False
5974,5974,0,False
5975,5975,0,False
5976,5976,0,False
5977,5977,0,False
5978,5978,0,False
5979,5979,0,False
5980,5980,0,False
5981,5981,0,False
5982,5982,0,False
5983,5983,0,False
5984,5984,0,False
5985,5985,0,False
5986,5986,0,False
5987,5987,0,False
5988,5988,0,False
5989,5989,0,False
5990,5990,0,False
5991,5991,0,False
5992,5992,0,False
5993,5993,0,False
5994,5994,272,True
5995,5995,0,False
5996,5996,0,False
5997,5997,0,False
5998,5998,0,False
5999,5999,0,False
6000,6000,0,False
6001,6001,0,False
6002,6002,0,False
6003,6003,0,False
6004,6004,0,False
6005,6005,0,False
6006,6006,0,False
6007,6007,0,False
6008,6008,0,False
6009,6009,0,False
6010,6010,0,False
6011,6011,0,False
6012,6012,0,False
6013,6013,0,False
6014,6014,0,False
6015,6015,0,False
6016,6016,0,False
6017,6017,0,False
6018,6018,0,False
6019,6019,0,False
6020,6020,0,False
6021,6021,0,False
6022,6022,0,False
6023,6023,0,False
6024,6024,0,False
6025,6025,0,False
6026,6026,0,False
6027,6027,0,False
6028,6028,0,False
6029,6029,0,False
6030,6030,0,False
6031,6031,0,False
6032,6032,0,False
6033,6033,0,False
6034,6034,0,False
6035,6035,0,False
6036,6036,0,False
6037,6037,0,False
6038,6038,0,False
6039,6039,0,False
6040,6040,0,False
6041,6041,0,False
6042,6042,0,False
6043,6043,0,False
6044,6044,0,False
6045,6045,0,False
6046,6046,0,False
6047,6047,0,False
6048,6048,0,False
6049,6049,0,False
6050,6050,0,False
6051,6051,0,False
6052,6052,0,False
6053,6053,0,False
6054,6054,0,False
6055,6055,0,False
6056,6056,0,False
6057,6057,0,False
6058,6058,0,False
6059,6059,0,False
6060,6060,0,False
6061,6061,0,False
6062,6062,0,False
6063,6063,0,False
6064,6064,0,False
6065,6065,0,False
6066,6066,0,False
6067,6067,0,False
6068,6068,0,False
6069,6069,0,False
6070,6070,0,False
6071,6071,0,False
6072,6072,0,False
6073,6073,0,False
6074,6074,0,False
6075,6075,0,False
6076,6076,0,False
6077,6077,0,False
6078,6078,0,False
6079,6079,0,False
6080,6080,0,False
6081,6081,0,False
6082,6082,0,False
6083,6083,0,False
6084,6084,480,True
6085,6085,0,False
6086,6086,0,False
6087,6087,0,False
6088,6088,0,False
6089,6089,0,False
6090,6090,0,False
6091,6091,0,False
6092,6092,0,False
6093,6093,0,False
6094,6094,0,False
6095,6095,0,False
6096,6096,0,False
6097,6097,0,False
6098,6098,0,False
6099,6099,0,False
6100,6100,0,False
6101,6101,0,False
6102,6102,0,False
6103,6103,0,False
6104,6104,0,False
6105,6105,0,False
6106,6106,0,False
6107,6107,0,False
6108,6108,0,False
6109,6109,0,False
6110,6110,0,False
6111,6111,0,False
6112,6112,0,False
6113,6113,0,False
6114,6114,0,False
6115,6115,0,False
6116,6116,0,False
6117,6117,0,False
6118,6118,0,False
6119,6119,0,False
6120,6120,0,False
6121,6121,0,False
6122,6122,0,False
6123,6123,0,False
6124,6124,0,False
6125,6125,0,False
6126,6126,0,False
6127,6127,0,False
6128,6128,0,False
6129,6129,0,False
6130,6130,0,False
6131,6131,0,False
6132,6132,0,False
6133,6133,0,False
6134,6134,0,False
6135,6135,0,False
6136,6136,0,False
6137,6137,0,False
6138,6138,0,False
6139,6139,0,False
6140,6140,0,False
6141,6141,0,False
6142,6142,0,False
6143,6143,0,False
6144,6144,0,False
6145,6145,0,False
6146,6146,0,False
6147,6147,0,False
6148,6148,0,False
6149,6149,0,False
6150,6150,0,False
6151,6151,0,False
6152,6152,0,False
6153,6153,0,False
6154,6154,0,False
6155,6155,0,False
6156,6156,0,False
6157,6157,0,False
6158,6158,0,False
6159,6159,0,False
6160,6160,0,False
6161,6161,0,False
6162,6162,0,False
6163,6163,0,False
6164,6164,0,False
6165,6165,0,False
6166,6166,0,False
6167,6167,0,False
6168,6168,0,False
6169,6169,0,False
6170,6170,0,False
6171,6171,0,False
6172,6172,0,False
6173,6173,0,False
6174,6174,384,True
6175,6175,0,False
6176,6176,0,False
6177,6177,0,False
6178,6178,0,False
6179,6179,0,False
6180,6180,0,False
6181,6181,0,False
6182,6182,0,False
6183,6183,0,False
6184,6184,0,False
6185,6185,0,False
6186,6186,0,False
6187,6187,0,False
6188,6188,0,False
6189,6189,0,False
6190,6190,0,False
6191,6191,0,False
6192,6192,0,False
6193,6193,0,False
6194,6194,0,False
6195,6195,0,False
6196,6196,0,False
6197,6197,0,False
6198,6198,0,False
6199,6199,0,False
6200,6200,0,False
6201,6201,0,False
6202,6202,0,False
6203,6203,0,False
6204,6204,0,False
6205,6205,0,False
6206,6206,0,False
6207,6207,0,False
6208,6208,0,False
6209,6209,0,False
6210,6210,0,False
6211,6211,0,False
6212,6212,0,False
6213,6213,0,False
6214,6214,0,False
6215,6215,0,False
6216,6216,0,False
6217,6217,0,False
6218,6218,0,False
6219,6219,0,False
6220,6220,0,False
6221,6221,0,False
6222,6222,0,False
6223,6223,0,False
6224,6224,0,False
6225,6225,0,False
6226,6226,0,False
6227,6227,0,False
6228,6228,0,False
6229,6229,0,False
6230,6230,0,False
6231,6231,0,False
6232,6232,0,False
6233,6233,0,False
6234,6234,0,False
6235,6235,0,False
6236,6236,0,False
6237,6237,0,False
6238,6238,0,False
6239,6239,0,False
6240,6240,0,False
6241,6241,0,False
6242,6242,0,False
6243,6243,0,False
6244,6244,0,False
6245,6245,0,False
6246,6246,0,False
6247,6247,0,False
6248,6248,0,False
6249,6249,0,False
6250,6250,0,False
6251,6251,0,False
6252,6252,0,False
6253,6253,0,False
6254,6254,0,False
6255,6255,0,False
6256,6256,0,False
6257,6257,0,False
6258,6258,0,False
6259,6259,0,False
6260,6260,0,False
6261,6261,0,False
6262,6262,0,False
6263,6263,0,False
6264,6264,288,True
6265,6265,0,False
6266,6266,0,False
6267,6267,0,False
6268,6268,0,False
6269,6269,0,False
6270,6270,0,False
6271,6271,0,False
6272,6272,0,False
6273,6273,0,False
6274,6274,0,False
6275,6275,0,False
6276,6276,0,False
6277,6277,0,False
6278,6278,0,False
6279,6279,0,False
6280,6280,0,False
6281,6281,0,False
6282,6282,0,False
6283,6283,0,False
6284,6284,0,False
6285,6285,0,False
6286,6286,0,False
6287,6287,0,False
6288,6288,0,False
6289,6289,0,False
6290,6290,0,False
6291,6291,0,False
6292,6292,0,False
6293,6293,0,False
6294,6294,0,False
6295,6295,0,False
6296,6296,0,False
6297,6297,0,False
6298,6298,0,False
6299,6299,0,False
6300,6300,0,False
6301,6301,0,False
6302,6302,0,False
6303,6303,0,False
6304,6304,0,False
6305,6305,0,False
6306,6306,0,False
6307,6307,0,False
6308,6308,0,False
6309,6309,0,False
6310,6310,0,False
6311,6311,0,False
6312,6312,0,False
6313,6313,0,False
6314,6314,0,False
6315,6315,0,False
6316,6316,0,False
6317,6317,0,False
6318,6318,0,False
6319,6319,0,False
6320,6320,0,False
6321,6321,0,False
6322,6322,0,False
6323,6323,0,False
6324,6324,0,False
6325,6325,0,False
6326,6326,0,False
6327,6327,0,False
6328,6328,0,False
6329,6329,0,False
6330,6330,0,False
6331,6331,0,False
6332,6332,0,False
6333,6333,0,False
6334,6334,0,False
6335,6335,0,False
6336,6336,0,False
6337,6337,0,False
6338,6338,0,False
6339,6339,0,False
6340,6340,0,False
6341,6341,0,False
6342,6342,0,False
6343,6343,0,False
6344,6344,0,False
6345,6345,0,False
6346,6346,0,False
6347,6347,0,False
6348,6348,0,False
6349,6349,0,False
6350,6350,0,False
6351,6351,0,False
6352,6352,0,False
6353,6353,0,False
6354,6354,192,True
6355,6355,0,False
6356,6356,0,False
6357,6357,0,False
6358,6358,0,False
6359,6359,0,False
6360,6360,0,False
6361,6361,0,False
6362,6362,0,False
6363,6363,0,False
6364,6364,0,False
6365,6365,0,False
6366,6366,0,False
6367,6367,0,False
6368,6368,0,False
6369,6369,0,False
6370,6370,0,False
6371,6371,0,False
6372,6372,0,False
6373,6373,0,False
6374,6374,0,False
6375,6375,0,False
6376,6376,0,False
6377,6377,0,False
6378,6378,0,False
6379,6379,0,False
6380,6380,0,False
6381,6381,0,False
6382,6382,0,False
6383,6383,0,False
6384,6384,0,False
6385,6385,0,False
6386,6386,0,False
6387,6387,0,False
6388,6388,0,False
6389,6389,0,False
6390,6390,0,False
6391,6391,0,False
6392,6392,0,False
6393,6393,0,False
6394,6394,0,False
6395,6395,0,False
6396,6396,0,False
6397,6397,0,False
6398,6398,0,False
6399,6399,0,False
6400,6400,0,False
6401,6401,0,False
6402,6402,0,False
6403,6403,0,False
6404,6404,0,False
6405,6405,0,False
6406,6406,0,False
6407,6407,0,False
6408,6408,0,False
6409,6409,0,False
6410,6410,0,False
6411,6411,0,False
6412,6412,0,False
6413,6413,0,False
6414,6414,0,False
6415,6415,0,False
6416,6416,0,False
6417,6417,0,False
6418,6418,0,False
6419,6419,0,False
6420,6420,0,False
6421,6421,0,False
6422,6422,0,False
6423,6423,0,False
6424,6424,0,False
6425,6425,0,False
6426,6426,0,False
6427,6427,0,False
6428,6428,0,False
6429,6429,0,False
6430,6430,0,False
6431,6431,0,False
6432,6432,0,False
6433,6433,0,False
6434,6434,0,False
6435,6435,0,False
6436,6436,0,False
6437,6437,0,False
6438,6438,0,False
6439,6439,0,False
6440,6440,0,False
6441,6441,0,False
6442,6442,0,False
6443,6443,0,False
6444,6444,96,True
6445,6445,0,False
6446,6446,0,False
6447,6447,0,False
6448,6448,0,False
6449,6449,0,False
6450,6450,0,False
6451,6451,0,False
6452,6452,0,False
6453,6453,0,False
6454,6454,0,False
6455,6455,0,False
6456,6456,0,False
6457,6457,0,False
6458,6458,0,False
6459,6459,0,False
6460,6460,0,False
6461,6461,0,False
6462,6462,0,False
6463,6463,0,False
6464,6464,0,False
6465,6465,0,False
6466,6466,0,False
6467,6467,0,False
6468,6468,0,False
6469,6469,0,False
6470,6470,0,False
6471,6471,0,False
6472,6472,0,False
6473,6473,0,False
6474,6474,0,False
6475,6475,0,False
6476,6476,0,False
6477,6477,0,False
6478,6478,0,False
6479,6479,0,False
6480,6480,0,False
6481,6481,0,False
6482,6482,0,False
6483,6483,0,False
6484,6484,0,False
6485,6485,0,False
6486,6486,0,False
6487,6487,0,False
6488,6488,0,False
6489,6489,0,False
6490,6490,0,False
6491,6491,0,False
6492,6492,0,False
6493,6493,0,False
6494,6494,0,False
6495,6495,0,False
6496,6496,0,False
6497,6497,0,False
6498,6498,0,False
6499,6499,0,False
6500,6500,0,False
6501,6501,0,False
6502,6502,0,False
6503,6503,0,False
6504,6504,0,False
6505,6505,0,False
6506,6506,0,False
6507,6507,0,False
6508,6508,0,False
6509,6509,0,False
6510,6510,0,False
6511,6511,0,False
6512,6512,0,False
6513,6513,0,False
6514,6514,0,False
6515,6515,0,False
6516,6516,0,False
6517,6517,0,False
6518,6518,0,False
6519,6519,0,False
6520,6520,0,False
6521,6521,0,False
6522,6522,0,False
6523,6523,0,False
6524,6524,0,False
6525,6525,0,False
6526,6526,0,False
6527,6527,0,False
6528,6528,0,False
6529,6529,0,False
6530,6530,0,False
6531,6531,0,False
6532,6532,0,False
6533,6533,0,False
6534,6534,24,True
6535,6535,0,False
6536,6536,0,False
6537,6537,0,False
6538,6538,0,False
6539,6539,0,False
6540,6540,0,False
6541,6541,0,False
6542,6542,0,False
6543,6543,0,False
6544,6544,0,False
6545,6545,0,False
6546,6546,0,False
6547,6547,0,False
6548,6548,0,False
6549,6549,0,False
6550,6550,0,False
6551,6551,0,False
6552,6552,0,False
6553,6553,0,False
6554,6554,0,False
6555,6555,0,False
6556,6556,0,False
6557,6557,0,False
6558,6558,0,False
6559,6559,0,False
6560,6560,0,False
6561,6561,0,False
6562,6562,0,False
6563,6563,0,False
6564,6564,0,False
6565,6565,0,False
6566,6566,0,False
6567,6567,0,False
6568,6568,0,False
6569,6569,0,False
6570,6570,0,False
6571,6571,0,False
6572,6572,0,False
6573,6573,0,False
6574,6574,0,False
6575,6575,0,False
6576,6576,0,False
6577,6577,0,False
6578,6578,0,False
6579,6579,0,False
6580,6580,0,False
6581,6581,0,False
6582,6582,0,False
6583,6583,0,False
6584,6584,0,False
6585,6585,0,False
6586,6586,0,False
6587,6587,0,False
6588,6588,0,False
6589,6589,0,False
6590,6590,0,False
6591,6591,0,False
6592,6592,0,False
6593,6593,0,False
6594,6594,0,False
6595,6595,0,False
6596,6596,0,False
6597,6597,0,False
6598,6598,0,False
6599,6599,0,False
6600,6600,0,False
6601,6601,0,False
6602,6602,0,False
6603,6603,0,False
6604,6604,0,False
6605,6605,0,False
6606,6606,0,False
6607,6607,0,False
6608,6608,0,False
6609,6609,0,False
6610,6610,0,False
6611,6611,0,False
6612,6612,0,False
6613,6613,0,False
6614,6614,0,False
6615,6615,0,False
6616,6616,0,False
6617,6617,0,False
6618,6618,0,False
6619,6619,0,False
6620,6620,0,False
6621,6621,0,False
6622,6622,0,False
6623,6623,0,False
6624,6624,0,False
6625,6625,0,False
6626,6626,0,False
6627,6627,0,False
6628,6628,0,False
6629,6629,0,False
6630,6630,0,False
6631,6631,0,False
6632,6632,0,False
6633,6633,0,False
6634,6634,0,False
6635,6635,0,False
6636,6636,0,False
6637,6637,0,False
6638,6638,0,False
6639,6639,0,False
6640,6640,0,False
6641,6641,0,False
6642,6642,0,False
6643,6643,0,False
6644,6644,0,False
6645,6645,0,False
6646,6646,0,False
6647,6647,0,False
6648,6648,0,False
6649,6649,0,False
6650,6650,0,False
6651,6651,0,False
6652,6652,0,False
6653,6653,0,False
6654,6654,0,False
6655,6655,0,False
6656,6656,0,False
6657,6657,0,False
6658,6658,0,False
6659,6659,0,False
6660,6660,0,False
6661,6661,0,False
6662,6662,0,False
6663,6663,0,False
6664,6664,0,False
6665,6665,0,False
6666,6666,0,False
6667,6667,0,False
6668,6668,0,False
6669,6669,0,False
6670,6670,0,False
6671,6671,0,False
6672,6672,0,False
6673,6673,0,False
6674,6674,0,False
6675,6675,0,False
6676,6676,0,False
6677,6677,0,False
6678,6678,0,False
6679,6679,0,False
6680,6680,0,False
6681,6681,0,False
6682,6682,0,False
6683,6683,0,False
6684,6684,0,False
6685,6685,0,False
6686,6686,0,False
6687,6687,0,False
6688,6688,0,False
6689,6689,0,False
6690,6690,0,False
6691,6691,0,False
6692,6692,0,False
6693,6693,0,False
6694,6694,0,False
6695,6695,0,False
6696,6696,0,False
6697,6697,0,False
6698,6698,0,False
6699,6699,0,False
6700,6700,0,False
6701,6701,0,False
6702,6702,0,False
6703,6703,0,False
6704,6704,0,False
6705,6705,0,False
6706,6706,0,False
6707,6707,0,False
6708,6708,0,False
6709,6709,0,False
6710,6710,0,False
6711,6711,0,False
6712,6712,0,False
6713,6713,0,False
6714,6714,0,False
6715,6715,0,False
6716,6716,0,False
6717,6717,0,False
6718,6718,0,False
6719,6719,0,False
6720,6720,0,False
6721,6721,0,False
6722,6722,0,False
6723,6723,0,False
6724,6724,0,False
6725,6725,0,False
6726,6726,0,False
6727,6727,0,False
6728,6728,0,False
6729,6729,0,False
6730,6730,0,False
6731,6731,0,False
6732,6732,0,False
6733,6733,0,False
6734,6734,0,False
6735,6735,0,False
6736,6736,0,False
6737,6737,0,False
6738,6738,0,False
6739,6739,0,False
6740,6740,0,False
6741,6741,0,False
6742,6742,0,False
6743,6743,0,False
6744,6744,0,False
6745,6745,0,False
6746,6746,0,False
6747,6747,0,False
6748,6748,0,False
6749,6749,0,False
6750,6750,0,False
6751,6751,0,False
6752,6752,0,False
6753,6753,0,False
6754,6754,0,False
6755,6755,0,False
6756,6756,0,False
6757,6757,0,False
6758,6758,0,False
6759,6759,0,False
6760,6760,0,False
6761,6761,0,False
6762,6762,0,False
6763,6763,0,False
6764,6764,0,False
6765,6765,0,False
6766,6766,0,False
6767,6767,0,False
6768,6768,0,False
6769,6769,0,False
6770,6770,0,False
6771,6771,0,False
6772,6772,0,False
6773,6773,0,False
6774,6774,0,False
6775,6775,0,False
6776,6776,0,False
6777,6777,0,False
6778,6778,0,False
6779,6779,0,False
6780,6780,0,False
6781,6781,0,False
6782,6782,0,False
6783,6783,0,False
6784,6784,0,False
6785,6785,0,False
6786,6786,0,False
6787,6787,0,False
6788,6788,0,False
6789,6789,0,False
6790,6790,0,False
6791,6791,0,False
6792,6792,0,False
6793,6793,0,False
6794,6794,0,False
6795,6795,0,False
6796,6796,0,False
6797,6797,0,False
6798,6798,0,False
6799,6799,0,False
6800,6800,0,False
6801,6801,0,False
6802,6802,0,False
6803,6803,0,False
6804,6804,0,False
6805,6805,0,False
6806,6806,0,False
6807,6807,0,False
6808,6808,0,False
6809,6809,0,False
6810,6810,0,False
6811,6811,0,False
6812,6812,0,False
6813,6813,0,False
6814,6814,0,False
6815,6815,0,False
6816,6816,0,False
6817,6817,0,False
6818,6818,0,False
6819,6819,0,False
6820,6820,0,False
6821,6821,0,False
6822,6822,0,False
6823,6823,0,False
6824,6824,0,False
6825,6825,0,False
6826,6826,0,False
6827,6827,0,False
6828,6828,0,False
6829,6829,0,False
6830,6830,0,False
6831,6831,0,False
6832,6832,0,False
6833,6833,0,False
6834,6834,0,False
6835,6835,0,False
6836,6836,0,False
6837,6837,0,False
6838,6838,0,False
6839,6839,0,False
6840,6840,0,False
6841,6841,0,False
6842,6842,0,False
6843,6843,0,False
6844,6844,0,False
6845,6845,0,False
6846,6846,0,False
6847,6847,0,False
6848,6848,0,False
6849,6849,0,False
6850,6850,0,False
6851,6851,0,False
6852,6852,0,False
6853,6853,0,False
6854,6854,0,False
6855,6855,0,False
6856,6856,0,False
6857,6857,0,False
6858,6858,0,False
6859,6859,0,False
6860,6860,0,False
6861,6861,0,False
6862,6862,0,False
6863,6863,0,False
6864,6864,0,False
6865,6865,0,False
6866,6866,0,False
6867,6867,0,False
6868,6868,0,False
6869,6869,0,False
6870,6870,0,False
6871,6871,0,False
6872,6872,0,False
6873,6873,0,False
6874,6874,0,False
6875,6875,0,False
6876,6876,0,False
6877,6877,0,False
6878,6878,0,False
6879,6879,0,False
6880,6880,0,False
6881,6881,0,False
6882,6882,0,False
6883,6883,0,False
6884,6884,0,False
6885,6885,0,False
6886,6886,0,False
6887,6887,0,False
6888,6888,0,False
6889,6889,0,False
6890,6890,0,False
6891,6891,0,False
6892,6892,0,False
6893,6893,0,False
6894,6894,0,False
6895,6895,0,False
6896,6896,0,False
6897,6897,0,False
6898,6898,0,False
6899,6899,0,False
6900,6900,0,False
6901,6901,0,False
6902,6902,0,False
6903,6903,0,False
6904,6904,0,False
6905,6905,0,False
6906,6906,0,False
6907,6907,0,False
6908,6908,0,False
6909,6909,0,False
6910,6910,0,False
6911,6911,0,False
6912,6912,0,False
6913,6913,0,False
6914,6914,0,False
6915,6915,0,False
6916,6916,0,False
6917,6917,0,False
6918,6918,0,False
6919,6919,0,False
6920,6920,0,False
6921,6921,0,False
6922,6922,0,False
6923,6923,0,False
6924,6924,0,False
6925,6925,0,False
6926,6926,0,False
6927,6927,0,False
6928,6928,0,False
6929,6929,0,False
6930,6930,0,False
6931,6931,0,False
6932,6932,0,False
6933,6933,0,False
6934,6934,0,False
6935,6935,0,False
6936,6936,0,False
6937,6937,0,False
6938,6938,0,False
6939,6939,0,False
6940,6940,0,False
6941,6941,0,False
6942,6942,0,False
6943,6943,0,False
6944,6944,0,False
6945,6945,0,False
6946,6946,0,False
6947,6947,0,False
6948,6948,0,False
6949,6949,0,False
6950,6950,0,False
6951,6951,0,False
6952,6952,0,False
6953,6953,0,False
6954,6954,0,False
6955,6955,0,False
6956,6956,0,False
6957,6957,0,False
6958,6958,0,False
6959,6959,0,False
6960,6960,0,False
6961,6961,0,False
6962,6962,0,False
6963,6963,0,False
6964,6964,0,False
6965,6965,0,False
6966,6966,0,False
6967,6967,0,False
6968,6968,0,False
6969,6969,0,False
6970,6970,0,False
6971,6971,0,False
6972,6972,0,False
6973,6973,0,False
6974,6974,0,False
6975,6975,0,False
6976,6976,0,False
6977,6977,0,False
6978,6978,0,False
6979,6979,0,False
6980,6980,0,False
6981,6981,0,False
6982,6982,0,False
6983,6983,0,False
6984,6984,0,False
6985,6985,0,False
6986,6986,0,False
6987,6987,0,False
6988,6988,0,False
6989,6989,0,False
6990,6990,0,False
6991,6991,0,False
6992,6992,0,False
6993,6993,240,True
6994,6994,0,False
6995,6995,0,False
6996,6996,0,False
6997,6997,0,False
6998,6998,0,False
6999,6999,0,False
7000,7000,0,False
7001,7001,0,False
7002,7002,0,False
7003,7003,0,False
7004,7004,0,False
7005,7005,0,False
7006,7006,0,False
7007,7007,0,False
7008,7008,0,False
7009,7009,0,False
7010,7010,0,False
7011,7011,0,False
7012,7012,0,False
7013,7013,0,False
7014,7014,0,False
7015,7015,0,False
7016,7016,0,False
7017,7017,0,False
7018,7018,0,False
7019,7019,0,False
7020,7020,0,False
7021,7021,0,False
7022,7022,0,False
7023,7023,0,False
7024,7024,0,False
7025,7025,0,False
7026,7026,0,False
7027,7027,0,False
7028,7028,0,False
7029,7029,0,False
7030,7030,0,False
7031,7031,0,False
7032,7032,0,False
7033,7033,0,False
7034,7034,0,False
7035,7035,0,False
7036,7036,0,False
7037,7037,0,False
7038,7038,0,False
7039,7039,0,False
7040,7040,0,False
7041,7041,0,False
7042,7042,0,False
7043,7043,0,False
7044,7044,0,False
7045,7045,0,False
7046,7046,0,False
7047,7047,0,False
7048,7048,0,False
7049,7049,0,False
7050,7050,0,False
7051,7051,0,False
7052,7052,0,False
7053,7053,0,False
7054,7054,0,False
7055,7055,0,False
7056,7056,0,False
7057,7057,0,False
7058,7058,0,False
7059,7059,0,False
7060,7060,0,False
7061,7061,0,False
7062,7062,0,False
7063,7063,0,False
7064,7064,0,False
7065,7065,0,False
7066,7066,0,False
7067,7067,0,False
7068,7068,0,False
7069,7069,0,False
7070,7070,0,False
7071,7071,0,False
7072,7072,0,False
7073,7073,0,False
7074,7074,0,False
7075,7075,0,False
7076,7076,0,False
7077,7077,0,False
7078,7078,0,False
7079,7079,0,False
7080,7080,0,False
7081,7081,0,False
7082,7082,0,False
